LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
6311,2025-03-09 14:48:17,Olimpijska-Olsztyńska,25421,227,TAK,12,632
6312,2025-03-09 14:49:02,Chełmińska-Podgórna-Bema,22421,212,TAK,9,637
6313,2025-03-09 14:51:28,Raczkiewicza-Grudziądzka,35321,54,NIE,6,662
6314,2025-03-09 14:53:05,Olimpijska-Olsztyńska,25221,23,NIE,2,624
6315,2025-03-09 14:55:39,Olimpijska-Olsztyńska,25221,51,NIE,31,664
6316,2025-03-09 14:56:02,Łódzka-Andersa,15221,283,TAK,0,647
6317,2025-03-09 14:56:03,Grudziądzka-Podgórna,1221,213,NIE,24,653
6318,2025-03-09 14:56:47,Grudziądzka-Podgórna,1131,19,NIE,9,650
6319,2025-03-09 14:57:16,Łódzka-Andersa,15421,137,NIE,0,671
6320,2025-03-09 15:06:06,Olimpijska-Olsztyńska,25421,217,TAK,0,671
6321,2025-03-09 15:08:21,Chełmińska-Podgórna-Bema,22221,-11,NIE,12,632
6322,2025-03-09 15:10:29,Chełmińska-Podgórna-Bema,22421,-3,NIE,9,650
6323,2025-03-09 15:12:55,Grudziądzka-Podgórna,1211,259,NIE,9,667
6324,2025-03-09 15:13:59,Olimpijska-Olsztyńska,25421,208,TAK,31,663
6325,2025-03-09 15:15:54,Grudziądzka-Podgórna,1131,-31,NIE,9,670
6326,2025-03-09 15:16:42,Łódzka-Andersa,15221,204,TAK,30,652
6327,2025-03-09 15:18:39,Chełmińska-Podgórna-Bema,22221,249,TAK,9,637
6328,2025-03-09 15:25:38,Olimpijska-Olsztyńska,25421,65,NIE,34,623
6329,2025-03-09 15:27:04,Łódzka-Andersa,15421,243,TAK,0,647
6330,2025-03-09 15:27:50,Grudziądzka-Podgórna,1221,78,NIE,12,632
6331,2025-03-09 15:28:04,Olimpijska-Olsztyńska,25421,-26,NIE,2,624
6332,2025-03-09 15:29:10,Sobieskiego-Kościuszki,44221,17,NIE,1,644
6333,2025-03-09 15:29:30,Grudziądzka-Podgórna,1421,87,NIE,24,653
6334,2025-03-09 15:30:50,Chełmińska-Podgórna-Bema,22421,19,NIE,9,670
6335,2025-03-09 15:33:58,Grudziądzka-Podgórna,1211,323,NIE,9,637
6336,2025-03-09 15:35:57,Olimpijska-Olsztyńska,25221,12,NIE,0,671
6337,2025-03-09 15:35:59,Chełmińska-Podgórna-Bema,22221,89,NIE,9,650
6338,2025-03-09 15:36:14,Olimpijska-Olsztyńska,25421,345,TAK,0,647
6339,2025-03-09 15:38:33,Grudziądzka-Podgórna,1131,126,NIE,9,667
6340,2025-03-09 15:44:33,Sobieskiego-Kościuszki,44421,36,NIE,1,315
6341,2025-03-09 15:45:11,Łódzka-Andersa,15221,171,NIE,0,671
6342,2025-03-09 15:46:02,Łódzka-Andersa,15311,-92,NIE,11,662
6343,2025-03-09 15:51:59,Grudziądzka-Podgórna,1211,208,NIE,9,650
6344,2025-03-09 15:53:13,Raczkiewicza-Grudziądzka,35121,88,NIE,5,608
6345,2025-03-09 15:53:58,Olimpijska-Olsztyńska,25221,-43,NIE,31,663
6346,2025-03-09 15:54:47,Olimpijska-Olsztyńska,25421,194,TAK,31,664
6347,2025-03-09 15:55:57,Chełmińska-Podgórna-Bema,22421,326,TAK,9,667
6348,2025-03-09 15:56:09,Chełmińska-Podgórna-Bema,22221,103,NIE,9,670
6349,2025-03-09 15:58:18,Łódzka-Andersa,15221,298,TAK,30,659
6350,2025-03-09 16:01:35,Grudziądzka-Podgórna,1131,8,NIE,9,637
6351,2025-03-09 16:04:27,Olimpijska-Olsztyńska,25221,-16,NIE,2,624
6352,2025-03-09 16:05:41,Grudziądzka-Podgórna,1421,33,NIE,12,632
6353,2025-03-09 16:07:51,Łódzka-Andersa,15421,49,NIE,0,671
6354,2025-03-09 16:11:45,Grudziądzka-Podgórna,1211,194,NIE,9,670
6355,2025-03-09 16:13:35,Grudziądzka-Podgórna,1221,125,NIE,24,653
6356,2025-03-09 16:14:02,Grudziądzka-Podgórna,1311,34,NIE,33,657
6357,2025-03-09 16:16:20,Olimpijska-Olsztyńska,25221,39,NIE,0,315
6358,2025-03-09 16:16:25,Sobieskiego-Kościuszki,44221,151,NIE,1,647
6359,2025-03-09 16:16:40,Raczkiewicza-Grudziądzka,35321,65,NIE,6,625
6360,2025-03-09 16:17:07,Chełmińska-Podgórna-Bema,22421,91,NIE,9,637
6361,2025-03-09 16:17:18,Olimpijska-Olsztyńska,25421,168,NIE,0,671
6362,2025-03-09 16:20:38,Grudziądzka-Podgórna,1131,-53,NIE,9,650
6363,2025-03-09 16:20:56,Chełmińska-Podgórna-Bema,22221,87,NIE,9,667
6364,2025-03-09 16:23:55,Olimpijska-Olsztyńska,25421,-36,NIE,12,632
6365,2025-03-09 16:25:10,Łódzka-Andersa,15221,172,NIE,0,315
6366,2025-03-09 16:29:23,Sobieskiego-Kościuszki,44421,19,NIE,1,644
6367,2025-03-09 16:30:22,Łódzka-Andersa,15221,126,NIE,30,614
6368,2025-03-09 16:34:06,Chełmińska-Podgórna-Bema,22421,-87,NIE,9,650
6369,2025-03-09 16:37:48,Olimpijska-Olsztyńska,25421,-42,NIE,2,624
6370,2025-03-09 16:38:16,Grudziądzka-Podgórna,1211,281,NIE,9,667
6371,2025-03-09 16:40:04,Olimpijska-Olsztyńska,25221,73,NIE,34,623
6372,2025-03-09 16:41:37,Grudziądzka-Podgórna,1131,10,NIE,9,670
6373,2025-03-09 16:46:44,Chełmińska-Podgórna-Bema,22221,136,NIE,9,668
6374,2025-03-09 16:48:06,Grudziądzka-Podgórna,1421,2,NIE,24,653
6375,2025-03-09 16:51:52,Olimpijska-Olsztyńska,25421,384,TAK,31,663
6376,2025-03-09 16:51:56,Łódzka-Andersa,15421,1,NIE,0,315
6377,2025-03-09 16:55:35,Chełmińska-Podgórna-Bema,22421,-1,NIE,9,670
6378,2025-03-09 17:00:15,Olimpijska-Olsztyńska,25421,45,NIE,0,315
6379,2025-03-09 17:00:46,Łódzka-Andersa,15311,-71,NIE,11,662
6380,2025-03-09 17:02:54,Grudziądzka-Podgórna,1211,258,TAK,9,668
6381,2025-03-09 17:03:14,Grudziądzka-Podgórna,1131,110,NIE,9,667
6382,2025-03-09 17:05:49,Chełmińska-Podgórna-Bema,22221,81,NIE,9,650
6383,2025-03-09 17:09:54,Olimpijska-Olsztyńska,25221,9,NIE,2,632
6384,2025-03-09 17:11:09,Łódzka-Andersa,15221,170,NIE,30,659
6385,2025-03-09 17:15:09,Olimpijska-Olsztyńska,25221,20,NIE,31,664
6386,2025-03-09 17:15:31,Olimpijska-Olsztyńska,25221,-12,NIE,0,627
6387,2025-03-09 17:16:11,Sobieskiego-Kościuszki,44221,131,NIE,1,642
6388,2025-03-09 17:18:35,Chełmińska-Podgórna-Bema,22421,184,TAK,9,667
6389,2025-03-09 17:22:31,Grudziądzka-Podgórna,1211,237,TAK,9,650
6390,2025-03-09 17:26:12,Łódzka-Andersa,15221,234,TAK,0,627
6391,2025-03-09 17:26:19,Olimpijska-Olsztyńska,25421,-15,NIE,34,623
6392,2025-03-09 17:26:24,Grudziądzka-Podgórna,1131,58,NIE,9,668
6393,2025-03-09 17:27:40,Chełmińska-Podgórna-Bema,22221,194,TAK,9,657
6394,2025-03-09 17:30:13,Sobieskiego-Kościuszki,44421,69,NIE,1,647
6395,2025-03-09 17:41:05,Chełmińska-Podgórna-Bema,22421,89,NIE,9,668
6396,2025-03-09 17:42:09,Grudziądzka-Podgórna,1211,215,TAK,9,657
6397,2025-03-09 17:45:43,Chełmińska-Podgórna-Bema,22221,74,NIE,9,670
6398,2025-03-09 17:46:50,Grudziądzka-Podgórna,1131,84,NIE,9,650
6399,2025-03-09 17:48:37,Olimpijska-Olsztyńska,25221,-13,NIE,34,623
6400,2025-03-09 17:48:53,Olimpijska-Olsztyńska,25421,23,NIE,2,632
6401,2025-03-09 17:48:59,Raczkiewicza-Grudziądzka,35121,135,NIE,5,608
6402,2025-03-09 17:52:53,Raczkiewicza-Grudziądzka,35321,138,NIE,6,625
6403,2025-03-09 17:54:06,Łódzka-Andersa,15421,124,NIE,0,627
6404,2025-03-09 18:00:57,Grudziądzka-Podgórna,1311,26,NIE,33,637
6405,2025-03-09 18:01:08,Grudziądzka-Podgórna,1211,147,NIE,9,670
6406,2025-03-09 18:01:09,Grudziądzka-Podgórna,1211,147,NIE,9,670
6407,2025-03-09 18:01:28,Łódzka-Andersa,15221,189,TAK,30,652
6408,2025-03-09 18:03:19,Olimpijska-Olsztyńska,25421,229,TAK,0,627
6409,2025-03-09 18:03:25,Chełmińska-Podgórna-Bema,22421,231,TAK,9,650
6410,2025-03-09 18:05:23,Grudziądzka-Podgórna,1131,-4,NIE,9,657
6411,2025-03-09 18:07:20,Olimpijska-Olsztyńska,25421,347,TAK,31,664
6412,2025-03-09 18:08:12,Chełmińska-Podgórna-Bema,22221,42,NIE,9,668
6413,2025-03-09 18:14:16,Olimpijska-Olsztyńska,25221,33,NIE,0,669
6414,2025-03-09 18:19:15,Sobieskiego-Kościuszki,44221,314,TAK,1,647
6415,2025-03-09 18:19:42,Chełmińska-Podgórna-Bema,22421,73,NIE,9,657
6416,2025-03-09 18:23:22,Łódzka-Andersa,15221,244,TAK,0,669
6417,2025-03-09 18:24:33,Olimpijska-Olsztyńska,25221,-8,NIE,2,653
6418,2025-03-09 18:25:01,Grudziądzka-Podgórna,1211,207,TAK,9,668
6419,2025-03-09 18:25:30,Olimpijska-Olsztyńska,25421,-4,NIE,34,623
6420,2025-03-09 18:26:23,Grudziądzka-Podgórna,1131,53,NIE,9,670
6421,2025-03-09 18:29:20,Sobieskiego-Kościuszki,44421,15,NIE,1,642
6422,2025-03-09 18:31:48,Olimpijska-Olsztyńska,25221,128,NIE,31,663
6423,2025-03-09 18:39:15,Chełmińska-Podgórna-Bema,22221,109,NIE,9,657
6424,2025-03-09 18:40:09,Chełmińska-Podgórna-Bema,22421,94,NIE,9,670
6425,2025-03-09 18:40:50,Łódzka-Andersa,15221,152,NIE,30,624
6426,2025-03-09 18:48:42,Olimpijska-Olsztyńska,25221,-7,NIE,34,623
6427,2025-03-09 18:49:23,Grudziądzka-Podgórna,1131,58,NIE,9,668
6428,2025-03-09 18:50:14,Raczkiewicza-Grudziądzka,35121,29,NIE,5,608
6429,2025-03-09 18:53:33,Grudziądzka-Podgórna,1211,119,NIE,9,657
6430,2025-03-09 18:55:15,Łódzka-Andersa,15421,191,TAK,0,669
6431,2025-03-09 18:56:32,Olimpijska-Olsztyńska,25221,48,NIE,0,671
6432,2025-03-09 19:01:30,Łódzka-Andersa,15311,33,NIE,11,662
6433,2025-03-09 19:03:12,Olimpijska-Olsztyńska,25421,223,TAK,0,669
6434,2025-03-09 19:03:44,Olimpijska-Olsztyńska,25421,74,NIE,2,653
6435,2025-03-09 19:04:13,Chełmińska-Podgórna-Bema,22421,156,NIE,9,668
6436,2025-03-09 19:05:06,Łódzka-Andersa,15221,226,TAK,0,671
6437,2025-03-09 19:12:40,Grudziądzka-Podgórna,1311,-52,NIE,33,650
6438,2025-03-09 19:15:21,Sobieskiego-Kościuszki,44221,80,NIE,1,642
6439,2025-03-09 19:19:19,Sobieskiego-Kościuszki,44421,15,NIE,1,647
6440,2025-03-09 19:19:19,Grudziądzka-Podgórna,1131,56,NIE,9,657
6441,2025-03-09 19:20:42,Olimpijska-Olsztyńska,25421,13,NIE,31,663
6442,2025-03-09 19:25:23,Grudziądzka-Podgórna,1211,106,NIE,9,637
6443,2025-03-09 19:25:43,Łódzka-Andersa,15221,146,NIE,30,614
6444,2025-03-09 19:25:59,Olimpijska-Olsztyńska,25221,-47,NIE,2,632
6445,2025-03-09 19:29:03,Olimpijska-Olsztyńska,25421,30,NIE,34,623
6446,2025-03-09 19:30:14,Raczkiewicza-Grudziądzka,35321,100,NIE,6,625
6447,2025-03-09 19:32:37,Łódzka-Andersa,15421,35,NIE,0,671
6448,2025-03-09 19:32:47,Olimpijska-Olsztyńska,25221,-54,NIE,0,315
6449,2025-03-09 19:33:37,Olimpijska-Olsztyńska,25221,-70,NIE,31,664
6450,2025-03-09 19:34:10,Chełmińska-Podgórna-Bema,22421,159,NIE,9,657
6451,2025-03-09 19:40:11,Łódzka-Andersa,15221,52,NIE,0,315
6452,2025-03-09 19:41:04,Olimpijska-Olsztyńska,25421,93,NIE,0,671
6453,2025-03-09 19:50:31,Grudziądzka-Podgórna,1211,111,NIE,9,668
6454,2025-03-09 19:50:31,Grudziądzka-Podgórna,1211,111,NIE,9,668
6455,2025-03-09 19:50:43,Grudziądzka-Podgórna,1131,10,NIE,9,637
6456,2025-03-09 19:58:18,Chełmińska-Podgórna-Bema,22221,109,NIE,9,657
6457,2025-03-09 20:02:30,Olimpijska-Olsztyńska,25421,-1,NIE,2,632
6458,2025-03-09 20:03:16,Chełmińska-Podgórna-Bema,22421,-14,NIE,9,637
6459,2025-03-09 20:05:50,Sobieskiego-Kościuszki,44421,166,NIE,1,642
6460,2025-03-09 20:12:13,Grudziądzka-Podgórna,1211,97,NIE,9,657
6461,2025-03-09 20:12:30,Grudziądzka-Podgórna,1311,-3,NIE,33,670
6462,2025-03-09 20:13:33,Sobieskiego-Kościuszki,44221,-26,NIE,1,671
6463,2025-03-09 20:13:42,Grudziądzka-Podgórna,1131,59,NIE,9,668
6464,2025-03-09 20:16:48,Łódzka-Andersa,15221,209,TAK,30,659
6465,2025-03-09 20:17:20,Łódzka-Andersa,15421,-30,NIE,0,315
6466,2025-03-09 20:24:43,Olimpijska-Olsztyńska,25421,-47,NIE,0,315
6467,2025-03-09 20:25:32,Chełmińska-Podgórna-Bema,22421,56,NIE,9,668
6468,2025-03-09 20:27:00,Chełmińska-Podgórna-Bema,22221,32,NIE,9,650
6469,2025-03-09 20:35:08,Olimpijska-Olsztyńska,25221,-38,NIE,0,647
6470,2025-03-09 20:39:21,Olimpijska-Olsztyńska,25421,348,TAK,31,664
6471,2025-03-09 20:41:37,Olimpijska-Olsztyńska,25221,34,NIE,2,652
6472,2025-03-09 20:42:01,Grudziądzka-Podgórna,1211,147,NIE,9,650
6473,2025-03-09 20:43:24,Łódzka-Andersa,15221,127,NIE,0,647
6474,2025-03-09 20:44:32,Olimpijska-Olsztyńska,25221,-1,NIE,31,663
6475,2025-03-09 20:49:03,Raczkiewicza-Grudziądzka,35121,19,NIE,5,608
6476,2025-03-09 20:50:17,Chełmińska-Podgórna-Bema,22421,109,NIE,9,657
6477,2025-03-09 20:58:24,Chełmińska-Podgórna-Bema,22221,116,NIE,9,637
6478,2025-03-09 21:04:12,Sobieskiego-Kościuszki,44421,67,NIE,1,671
6479,2025-03-09 21:07:53,Grudziądzka-Podgórna,1131,68,NIE,9,650
6480,2025-03-09 21:11:33,Grudziądzka-Podgórna,1211,122,NIE,9,637
6481,2025-03-09 21:12:44,Sobieskiego-Kościuszki,44221,-67,NIE,1,315
6482,2025-03-09 21:14:51,Łódzka-Andersa,15221,35,NIE,30,632
6483,2025-03-09 21:16:48,Olimpijska-Olsztyńska,25421,79,NIE,2,652
6484,2025-03-09 21:19:52,Chełmińska-Podgórna-Bema,22421,76,NIE,9,650
6485,2025-03-09 21:22:38,Łódzka-Andersa,15421,35,NIE,0,647
6486,2025-03-09 21:30:25,Olimpijska-Olsztyńska,25421,55,NIE,0,647
6487,2025-03-09 21:35:14,Olimpijska-Olsztyńska,25421,171,NIE,31,663
6488,2025-03-09 21:35:40,Olimpijska-Olsztyńska,25221,-5,NIE,0,642
6489,2025-03-09 21:37:03,Chełmińska-Podgórna-Bema,22221,39,NIE,9,657
6490,2025-03-09 21:38:05,Grudziądzka-Podgórna,1131,82,NIE,9,637
6491,2025-03-09 21:42:51,Łódzka-Andersa,15221,92,NIE,0,642
6492,2025-03-09 21:48:45,Raczkiewicza-Grudziądzka,35121,1,NIE,5,608
6493,2025-03-09 21:49:24,Chełmińska-Podgórna-Bema,22421,56,NIE,9,637
6494,2025-03-09 21:49:58,Grudziądzka-Podgórna,1211,30,NIE,9,657
6495,2025-03-09 21:51:04,Olimpijska-Olsztyńska,25221,-27,NIE,2,652
6496,2025-03-09 22:02:01,Chełmińska-Podgórna-Bema,22221,12,NIE,9,650
6497,2025-03-09 22:02:08,Sobieskiego-Kościuszki,44421,-56,NIE,1,315
6498,2025-03-09 22:02:19,Łódzka-Andersa,15221,114,NIE,30,659
6499,2025-03-09 22:10:51,Grudziądzka-Podgórna,1131,69,NIE,9,657
6500,2025-03-09 22:13:42,Grudziądzka-Podgórna,1211,-57,NIE,9,650
6501,2025-03-09 22:14:36,Sobieskiego-Kościuszki,44221,37,NIE,1,671
6502,2025-03-09 22:15:06,Olimpijska-Olsztyńska,25221,-38,NIE,0,647
6503,2025-03-09 22:18:37,Olimpijska-Olsztyńska,25421,3,NIE,2,652
6504,2025-03-09 22:21:56,Chełmińska-Podgórna-Bema,22421,27,NIE,9,657
6505,2025-03-09 22:22:53,Łódzka-Andersa,15221,95,NIE,0,647
6506,2025-03-09 22:27:22,Łódzka-Andersa,15421,21,NIE,0,642
6507,2025-03-09 22:27:40,Chełmińska-Podgórna-Bema,22221,74,NIE,9,662
6508,2025-03-09 22:34:57,Olimpijska-Olsztyńska,25421,25,NIE,0,642
6509,2025-03-09 22:37:32,Raczkiewicza-Grudziądzka,35321,13,NIE,6,608
6510,2025-03-09 22:40:36,Grudziądzka-Podgórna,1131,51,NIE,9,650
6511,2025-03-09 22:41:25,Grudziądzka-Podgórna,1211,121,NIE,9,662
6512,2025-03-09 22:50:48,Chełmińska-Podgórna-Bema,22421,-44,NIE,9,650
6513,2025-03-09 23:04:40,Olimpijska-Olsztyńska,25221,-66,NIE,0,642
6514,2025-03-09 23:11:26,Łódzka-Andersa,15221,8,NIE,0,642
6515,2025-03-09 23:15:50,Łódzka-Andersa,15221,93,NIE,30,663
6516,2025-03-09 23:20:20,Sobieskiego-Kościuszki,44421,16,NIE,1,671
6517,2025-03-09 23:23:42,Łódzka-Andersa,15421,40,NIE,0,647
6518,2025-03-09 23:25:49,Grudziądzka-Podgórna,1131,74,NIE,9,662
6519,2025-03-09 23:25:51,Chełmińska-Podgórna-Bema,22221,-38,NIE,9,650
6520,2025-03-09 23:29:30,Olimpijska-Olsztyńska,25421,-67,NIE,0,647
6521,2025-03-09 23:37:15,Raczkiewicza-Grudziądzka,35321,-5,NIE,6,608
6522,2025-03-09 23:37:32,Chełmińska-Podgórna-Bema,22421,64,NIE,9,662
6523,2025-03-09 23:38:00,Grudziądzka-Podgórna,1211,-97,NIE,9,650
6524,2025-03-09 23:51:25,Łódzka-Andersa,15421,-46,NIE,0,642
6525,2025-03-09 23:55:24,Grudziądzka-Podgórna,1131,34,NIE,9,650
6526,2025-03-09 23:56:29,Olimpijska-Olsztyńska,25421,-98,NIE,0,642
6527,2025-03-10 00:05:29,Chełmińska-Podgórna-Bema,22421,-72,NIE,9,650
6528,2025-03-10 03:59:01,Chełmińska-Podgórna-Bema,22221,-27,NIE,9,617
6529,2025-03-10 04:11:41,Grudziądzka-Podgórna,1211,-51,NIE,9,617
6530,2025-03-10 04:26:57,Chełmińska-Podgórna-Bema,22221,26,NIE,9,635
6531,2025-03-10 04:30:56,Grudziądzka-Podgórna,1131,75,NIE,9,617
6532,2025-03-10 04:38:26,Sobieskiego-Kościuszki,44221,-32,NIE,1,632
6533,2025-03-10 04:40:35,Grudziądzka-Podgórna,1211,5,NIE,9,635
6534,2025-03-10 04:41:57,Chełmińska-Podgórna-Bema,22421,26,NIE,9,617
6535,2025-03-10 04:46:27,Chełmińska-Podgórna-Bema,22221,0,NIE,9,649
6536,2025-03-10 04:52:07,Raczkiewicza-Grudziądzka,35321,-31,NIE,6,657
6537,2025-03-10 04:58:56,Chełmińska-Podgórna-Bema,22221,-30,NIE,9,617
6538,2025-03-10 04:59:11,Grudziądzka-Podgórna,1211,-85,NIE,9,649
6539,2025-03-10 05:06:20,Grudziądzka-Podgórna,1131,98,NIE,9,635
6540,2025-03-10 05:08:02,Grudziądzka-Podgórna,1311,-24,NIE,33,620
6541,2025-03-10 05:08:35,Olimpijska-Olsztyńska,25221,-12,NIE,34,664
6542,2025-03-10 05:09:43,Łódzka-Andersa,15221,83,NIE,30,637
6543,2025-03-10 05:12:58,Grudziądzka-Podgórna,1211,-35,NIE,9,617
6544,2025-03-10 05:13:04,Chełmińska-Podgórna-Bema,22221,37,NIE,9,612
6545,2025-03-10 05:14:06,Olimpijska-Olsztyńska,25221,-38,NIE,0,627
6546,2025-03-10 05:16:18,Sobieskiego-Kościuszki,44221,-44,NIE,1,670
6547,2025-03-10 05:17:59,Chełmińska-Podgórna-Bema,22421,83,NIE,9,635
6548,2025-03-10 05:21:16,Łódzka-Andersa,15221,57,NIE,0,627
6549,2025-03-10 05:23:57,Chełmińska-Podgórna-Bema,22221,31,NIE,12,609
6550,2025-03-10 05:24:21,Chełmińska-Podgórna-Bema,22221,-2,NIE,9,655
6551,2025-03-10 05:25:37,Grudziądzka-Podgórna,1211,-52,NIE,9,612
6552,2025-03-10 05:29:35,Łódzka-Andersa,15311,-31,NIE,11,664
6553,2025-03-10 05:30:04,Olimpijska-Olsztyńska,25221,-38,NIE,44,653
6554,2025-03-10 05:32:57,Sobieskiego-Kościuszki,44421,115,NIE,1,632
6555,2025-03-10 05:34:06,Olimpijska-Olsztyńska,25221,-34,NIE,0,630
6556,2025-03-10 05:34:23,Olimpijska-Olsztyńska,25221,-24,NIE,31,658
6557,2025-03-10 05:35:22,Chełmińska-Podgórna-Bema,22221,49,NIE,9,623
6558,2025-03-10 05:35:56,Sobieskiego-Kościuszki,44221,-61,NIE,1,621
6559,2025-03-10 05:36:57,Grudziądzka-Podgórna,1131,135,NIE,9,617
6560,2025-03-10 05:39:24,Grudziądzka-Podgórna,1211,57,NIE,9,655
6561,2025-03-10 05:41:41,Łódzka-Andersa,15221,83,NIE,0,630
6562,2025-03-10 05:41:55,Grudziądzka-Podgórna,1221,86,NIE,12,609
6563,2025-03-10 05:42:18,Łódzka-Andersa,15421,16,NIE,0,627
6564,2025-03-10 05:44:17,Olimpijska-Olsztyńska,25221,-23,NIE,0,610
6565,2025-03-10 05:44:25,Chełmińska-Podgórna-Bema,22221,57,NIE,9,652
6566,2025-03-10 05:48:38,Grudziądzka-Podgórna,1211,0,NIE,9,623
6567,2025-03-10 05:49:01,Raczkiewicza-Grudziądzka,35321,79,NIE,6,634
6568,2025-03-10 05:49:53,Chełmińska-Podgórna-Bema,22421,204,TAK,9,617
6569,2025-03-10 05:49:55,Olimpijska-Olsztyńska,25421,22,NIE,0,627
6570,2025-03-10 05:52:18,Łódzka-Andersa,15221,120,NIE,0,610
6571,2025-03-10 05:53:22,Chełmińska-Podgórna-Bema,22221,53,NIE,9,635
6572,2025-03-10 05:58:18,Raczkiewicza-Grudziądzka,35121,-26,NIE,5,618
6573,2025-03-10 05:58:18,Olimpijska-Olsztyńska,25221,-25,NIE,34,608
6574,2025-03-10 05:59:19,Grudziądzka-Podgórna,1211,111,NIE,9,652
6575,2025-03-10 05:59:47,Olimpijska-Olsztyńska,25221,5,NIE,2,625
6576,2025-03-10 06:00:15,Grudziądzka-Podgórna,1311,-15,NIE,33,654
6577,2025-03-10 06:00:33,Olimpijska-Olsztyńska,25221,48,NIE,31,631
6578,2025-03-10 06:01:09,Grudziądzka-Podgórna,1131,86,NIE,9,655
6579,2025-03-10 06:02:39,Grudziądzka-Podgórna,1221,78,NIE,24,615
6580,2025-03-10 06:03:03,Chełmińska-Podgórna-Bema,22221,93,NIE,9,639
6581,2025-03-10 06:03:25,Olimpijska-Olsztyńska,25221,43,NIE,0,669
6582,2025-03-10 06:03:57,Sobieskiego-Kościuszki,44221,6,NIE,1,629
6583,2025-03-10 06:04:58,Łódzka-Andersa,15421,58,NIE,0,630
6584,2025-03-10 06:08:12,Grudziądzka-Podgórna,1211,98,NIE,9,635
6585,2025-03-10 06:10:09,Olimpijska-Olsztyńska,25221,25,NIE,0,627
6586,2025-03-10 06:10:21,Sobieskiego-Kościuszki,44421,138,NIE,1,670
6587,2025-03-10 06:10:22,Chełmińska-Podgórna-Bema,22221,57,NIE,9,620
6588,2025-03-10 06:10:40,Łódzka-Andersa,15221,22,NIE,30,660
6589,2025-03-10 06:10:45,Olimpijska-Lubicka,32221,28,NIE,46,622
6590,2025-03-10 06:12:49,Łódzka-Andersa,15221,270,TAK,0,669
6591,2025-03-10 06:13:39,Olimpijska-Olsztyńska,25421,136,NIE,0,630
6592,2025-03-10 06:14:37,Chełmińska-Podgórna-Bema,22421,127,NIE,9,655
6593,2025-03-10 06:16:19,Grudziądzka-Podgórna,1131,-7,NIE,9,623
6594,2025-03-10 06:17:16,Chełmińska-Podgórna-Bema,22221,-5,NIE,9,311
6595,2025-03-10 06:18:51,Raczkiewicza-Grudziądzka,35121,7,NIE,5,619
6596,2025-03-10 06:18:58,Grudziądzka-Podgórna,1211,204,TAK,9,639
6597,2025-03-10 06:19:26,Łódzka-Andersa,15221,249,TAK,0,627
6598,2025-03-10 06:19:36,Olimpijska-Olsztyńska,25221,-6,NIE,0,628
6599,2025-03-10 06:20:29,Olimpijska-Olsztyńska,25221,-16,NIE,44,644
6600,2025-03-10 06:21:00,Łódzka-Andersa,15311,-59,NIE,11,662
6601,2025-03-10 06:21:06,Łódzka-Andersa,15221,107,NIE,46,622
6602,2025-03-10 06:23:17,Raczkiewicza-Grudziądzka,35221,10,NIE,48,665
6603,2025-03-10 06:23:21,Sobieskiego-Kościuszki,44221,21,NIE,1,659
6604,2025-03-10 06:23:42,Grudziądzka-Podgórna,1421,43,NIE,24,615
6605,2025-03-10 06:24:44,Łódzka-Andersa,15421,105,NIE,0,610
6606,2025-03-10 06:26:10,Grudziądzka-Podgórna,1421,138,NIE,12,609
6607,2025-03-10 06:26:11,Olimpijska-Olsztyńska,25221,24,NIE,2,651
6608,2025-03-10 06:26:52,Grudziądzka-Podgórna,1211,200,TAK,9,620
6609,2025-03-10 06:27:55,Chełmińska-Podgórna-Bema,22221,88,NIE,9,617
6610,2025-03-10 06:27:55,Sobieskiego-Kościuszki,44421,293,TAK,1,621
6611,2025-03-10 06:28:12,Grudziądzka-Podgórna,1131,-18,NIE,9,635
6612,2025-03-10 06:28:30,Łódzka-Andersa,15221,191,TAK,0,628
6613,2025-03-10 06:28:53,Grudziądzka-Podgórna,1311,24,NIE,33,636
6614,2025-03-10 06:29:44,Olimpijska-Olsztyńska,25221,-1,NIE,34,624
6615,2025-03-10 06:30:00,Olimpijska-Olsztyńska,25221,19,NIE,31,663
6616,2025-03-10 06:30:31,Chełmińska-Podgórna-Bema,22421,41,NIE,9,623
6617,2025-03-10 06:30:33,Olimpijska-Olsztyńska,25221,49,NIE,0,632
6618,2025-03-10 06:30:53,Olimpijska-Olsztyńska,25421,23,NIE,2,625
6619,2025-03-10 06:32:58,Łódzka-Andersa,15421,-3,NIE,0,669
6620,2025-03-10 06:33:04,Olimpijska-Olsztyńska,25421,156,NIE,0,610
6621,2025-03-10 06:33:25,Grudziądzka-Podgórna,1211,-243,NIE,9,311
6622,2025-03-10 06:33:49,Raczkiewicza-Grudziądzka,35321,-44,NIE,6,618
6623,2025-03-10 06:35:01,Olimpijska-Olsztyńska,25421,91,NIE,44,653
6624,2025-03-10 06:35:10,Chełmińska-Podgórna-Bema,22221,45,NIE,12,630
6625,2025-03-10 06:35:59,Raczkiewicza-Grudziądzka,35121,13,NIE,5,657
6626,2025-03-10 06:39:02,Olimpijska-Olsztyńska,25421,-27,NIE,34,608
6627,2025-03-10 06:39:18,Chełmińska-Podgórna-Bema,22221,108,NIE,9,642
6628,2025-03-10 06:39:48,Sobieskiego-Kościuszki,44221,174,NIE,1,668
